7050,Erbisoeul,3.8961158,50.5155495
7050,Herchies,3.8577095,50.528238
7050,Jurbise,3.9113179,50.5325067
7050,Masnuy-Saint-Jean,3.9423599,50.5310206
7050,Masnuy-Saint-Pierre,3.9598418,50.5369939
7060,Horrues,4.0413076,50.6093445
7060,Soignies,4.0732968,50.5775309
7061,Casteau,4.0031319,50.5130195
7061,Thieusies,4.0489552,50.5151015
7062,Naast,4.1011662,50.5536883
7063,Chaussée-Notre-Dame-Louvignies,3.9979808,50.5921606
7063,Neufvilles,4.0029098,50.5683075
7070,Gottignies,4.0622054,50.4971875
7070,"Le Roeulx",4.112245,50.5034034
7070,Mignault,4.152112,50.5291801
7070,Thieu,4.0922224,50.473352
7070,Ville-Sur-Haine,4.0655313,50.4767906
7080,Eugies,3.8883703,50.3906692
7080,Frameries,3.8905656,50.4087571
7080,"La Bouverie",3.8774491,50.407951
7080,Noirchain,3.9298869,50.4018707
7080,Sars-La-Bruyère,3.8764088,50.3719019
7090,Braine-Le-Comte,4.1425138,50.6123481
7090,Hennuyères,4.1715689,50.6386981
7090,Henripont,4.1861019,50.5996119
7090,Petit-Roeulx-Lez-Braine,4.0894781,50.6240857
7090,Ronquières,4.2235457,50.6084328
7090,Steenkerque,4.0698505,50.6432692
7100,Haine-Saint-Paul,4.1883094,50.454942
7100,Haine-Saint-Pierre,4.2000181,50.4547557
7100,"La Louvière",4.1852682,50.479487
7100,Saint-Vaast,4.1604101,50.4525018
7100,Trivières,4.1475857,50.4517378
7110,Boussoit,4.081995,50.4588091
7110,Houdeng-Aimeries,4.1524459,50.4835958
7110,Houdeng-Goegnies,4.1575303,50.4879863
7110,Maurage,4.0979858,50.4577279
7110,Strépy-Bracquegnies,4.1207031,50.474474
7120,Croix-Lez-Rouveroy,4.0758701,50.3609408
7120,Estinnes,4.0975758,50.3976702
7120,Estinnes-Au-Mont,4.0989347,50.3952117
7120,Estinnes-Au-Val,4.1064835,50.4127908
7120,Fauroeulx,4.1095709,50.3703355
7120,Haulchin,4.0801348,50.3831523
7120,Peissant,4.1208612,50.3512136
7120,Rouveroy,4.062845,50.3555625
7120,Vellereille-Le-Sec,4.0573258,50.401796
7120,Vellereille-Les-Brayeux,4.1507915,50.3790081
7130,Battignies,4.1685575,50.4165125
7130,Binche,4.1701677159951,50.412824846085
7130,Bray,4.1024947,50.4299906
7131,Waudrez,4.150981,50.4137808
7133,Buvrinnes,4.2055425,50.3897538
7134,Epinois,4.2093685,50.4049792
7134,Leval-Trahegnies,4.218073,50.416547
7134,Péronnes-Lez-Binche,4.1458468,50.4364165
7134,Ressaix,4.1910482,50.4238109
7140,Morlanwelz,4.2523562,50.4509843
7140,Morlanwelz-Mariemont,4.243909,50.4544626
7141,Carnières,4.2542126,50.443039
7141,Mont-Sainte-Aldegonde,4.2340727,50.4293887
7160,Chapelle-Lez-Herlaimont,4.2804202,50.4713265
7160,Godarville,4.2865899,50.4955503
7160,Piéton,4.2984261,50.4414944
7170,Bellecourt,4.254013,50.4843145
7170,Bois-D'haine,4.2156931,50.5023427
7170,Fayt-Lez-Manage,4.2282511,50.4898236
7170,"La Hestre",4.2358174,50.4738724
7170,Manage,4.2343288,50.5036133
7180,Seneffe,4.2664609240834,50.52505545
7181,Arquennes,4.287514819651,50.5640405
7181,Familleureux,4.199657690926,50.52567625
7181,Feluy,4.2430926037513,50.5625639
7181,Petit-Roeulx-Lez-Nivelles,4.3186986634815,50.55876715
7190,Ecaussinnes,4.1752492,50.5696129
7190,Ecaussinnes-D'enghien,4.1776303,50.5714795
7190,Marche-Lez-Ecaussinnes,4.1832813,50.5468953
7191,Ecaussinnes-Lalaing,4.1785518,50.5703563
7300,Boussu,3.7960902,50.4331253
7301,Hornu,3.8276077,50.4337613
7320,Bernissart,3.6504677,50.475502
7321,Blaton,3.6611754,50.5011724
7321,Harchies,3.6936,50.4794445
7322,Pommeroeul,3.7107354,50.4611322
7322,Ville-Pommeroeul,3.7304437,50.471652
7330,Saint-Ghislain,3.8214781396442,50.448359502766
7331,Baudour,3.8327577,50.4814352
7332,Neufmaison,3.7918519,50.5304672
7332,Sirault,3.7881267,50.5060592
7333,Tertre,3.8081735,50.4673149
7334,Hautrage,3.7650049,50.4823864
7334,Villerot,3.7902777,50.4861629
7340,Colfontaine,3.8513958,50.4056635
7340,Paturages,3.8629223,50.4136507
7340,Warquignies,3.8223517,50.4002638
7340,Wasmes,3.846637,50.414181
7350,Hainin,3.7661218,50.4311514
7350,Hensies,3.6847215,50.4328388
7350,Montroeul-Sur-Haine,3.703666,50.436001
7350,Thulin,3.7393229,50.4292832
7370,Blaugies,3.8051335,50.3729779
7370,Dour,3.7806897,50.3978815
7370,Elouges,3.7521047,50.4036968
7370,Wihéries,3.7521224,50.3852902
7380,Baisieux,3.6957835,50.387884
7380,Quiévrain,3.6819263,50.4084818
7382,Audregnies,3.7177788,50.3830135
7387,Angre,3.6954509,50.366983
7387,Angreau,3.6911259,50.3509285
7387,Athis,3.776059,50.3647711
7387,Autreppe,3.7317059,50.3463188
7387,Erquennes,3.7933404,50.3590043
7387,Fayt-Le-Franc,3.7724828,50.3566928
7387,Honnelles,3.731019,50.352089
7387,Marchipont,3.666982,50.377885
7387,Montignies-Sur-Roc,3.7333223,50.3680079
7387,Onnezies,3.71633,50.363513
7387,Roisin,3.6938101,50.333082
7390,Quaregnon,3.8636971,50.4421804
7390,Wasmuel,3.8466719,50.445727
7500,Ere,3.3668477,50.5822217
7500,Saint-Maur,3.3923658,50.5721668
7500,Tournai,3.3878259,50.60566
7501,Orcq,3.3492864,50.6049549
7502,Esplechin,3.3038112,50.5743852
7503,Froyennes,3.3569842,50.6195489
7504,Froidmont,3.3287795,50.57792
7506,Willemeau,3.350025,50.573981
7520,Ramegnies-Chin,3.335337,50.651295
7520,Templeuve,3.2831577,50.6449056
7521,Chercq,3.4212542,50.5885516
7522,Blandain,3.3035015,50.6249665
7522,Hertain,3.2880161,50.6141111
7522,Lamain,3.2931148,50.5982618
7522,Marquain,3.3226398,50.6078843
7530,Gaurain-Ramecroix,3.4834445,50.5924891
7531,Havinnes,3.4655917,50.6156953
7532,Beclers,3.5028761,50.6217774
7533,Thimougies,3.5102508,50.6349458
7534,Barry,3.5430623,50.5875423
7534,Maulde,3.5483951,50.6169646
7536,Vaulx,3.426172,50.589889
7538,Vezon,3.5017888,50.5683976
7540,Kain,3.3809106,50.6379097
7540,Melles,3.4818996,50.646728
7540,Quartes,3.5120068,50.6501425
7540,Rumillies,3.4372618,50.6201039
7542,Mont-Saint-Aubert,3.4000171,50.6554352
7543,Mourcourt,3.445164,50.6530409
7548,Warchin,3.4267528,50.6096187
7600,Péruwelz,3.5908864,50.5097897
7601,Roucourt,3.5870901,50.529165
7602,Bury,3.59458,50.5426384
7603,Bon-Secours,3.607483,50.4976184
7604,Baugnies,3.552247,50.561586
7604,Braffe,3.5828589,50.5523518
7604,Brasmenil,3.5472808,50.5417372
7604,Callenelle,3.5253447,50.5297342
7604,Wasmes-Audemez-Briffoeil,3.5352247,50.5539524
7608,Wiers,3.533035,50.508665
7610,Rumes,3.3039251,50.5557678
7611,"La Glanerie",3.3010202,50.5298416
7618,Taintignies,3.3416855,50.5502028
7620,Bléharies,3.4155171,50.5131151
7620,Brunehaut,3.3795619,50.5178063
7620,Guignies,3.3663017,50.5471385
7620,Hollain,3.4271843,50.5421847
7620,Jollain-Merlin,3.4041047456312,50.54598165
7620,Wez-Velvain,3.388586,50.5468427
7621,Lesdain,3.3880963285681,50.520291
7622,Laplaigne,3.4418587625525,50.52296155
7623,Rongy,3.3815632027097,50.50665205
7624,Howardries,3.3541900391658,50.5170287
7640,Antoing,3.4513116,50.565911
7640,Maubray,3.5020267,50.5515108
7640,Péronnes-Lez-Antoing,3.4538057,50.551862
7641,Bruyelle,3.426992,50.557403
7642,Calonne,3.4371661,50.578325
7643,Fontenoy,3.473373,50.567887
7700,Luingne,3.2344942,50.7386186
7700,Mouscron,3.2139093,50.7433351
7711,Dottignies,3.3037301,50.7273981
7712,Herseaux,3.2342044,50.7227127
7730,Bailleul,3.3176015,50.6689214
7730,Estaimbourg,3.3180722,50.6826198
7730,Estaimpuis,3.2640184,50.7059794
7730,Evregnies,3.2875443,50.7130523
7730,Leers-Nord,3.2703911,50.6875576
7730,Néchin,3.2690175,50.6669438
7730,Saint-Léger,3.3149729,50.7056533
7740,Pecq,3.3407492,50.685616
7740,Warcoing,3.3451985,50.702173
7742,Hérinnes-Lez-Pecq,3.3623581,50.7008798
7743,Esquelmes,3.347779,50.665077
7743,Obigies,3.364281,50.662055
7750,Amougies,3.5066795,50.743719
7750,Anseroeul,3.520558,50.728033
7750,Mont-De-L'enclus,3.5110542,50.7456511
7750,Orroir,3.481663,50.747596
7750,Russeignies,3.5309528,50.7447633
7760,Celles,3.4571664,50.7125435
7760,Escanaffles,3.4486114,50.7546292
7760,Molenbaix,3.4294567,50.6930043
7760,Popuelles,3.5192597,50.6621501
7760,Pottes,3.4050325,50.7314164
7760,Velaines,3.4865934,50.6685604
7780,Comines,2.998666,50.768736
7780,Comines-Warneton,3.0019077817068,50.77120012074
7781,Houthem,2.9640553,50.7868243
7782,Ploegsteert,2.8803139,50.7262204
7783,Bizet,2.88999,50.7060943
7784,Bas-Warneton,2.9625206,50.7588153
7784,Warneton,2.9502023,50.7529932
7800,Ath,3.7926793502157,50.639504499385
7800,Lanquesaint,3.8042549,50.6534242
7801,Irchonwelz,3.7536768,50.6201619
7802,Ormeignies,3.7516336,50.5947224
7803,Bouvignies,3.7677307,50.6477056
7804,Ostiches,3.7584252,50.6788509
7804,Rebaix,3.7836911,50.660198
7810,Maffle,3.8060162,50.615068
7811,Arbre,3.8148309,50.6103517
7812,Houtaing,3.67998,50.6397485
7812,Ligne,3.7054981,50.6222783
7812,Mainvault,3.7184421,50.6495829
7812,Moulbaix,3.7156806,50.600191
7812,Villers-Notre-Dame,3.7360962,50.617881
7812,Villers-Saint-Amand,3.730712,50.6226624
7822,Ghislenghien,3.875818,50.6566864
7822,Isières,3.8181687,50.6637962
7822,Meslin-L'evêque,3.8480962,50.6485784
7823,Gibecq,3.8878195,50.637673
7830,Bassilly,3.9360497,50.6724203
7830,Fouleng,3.9282801,50.6182841
7830,Gondregnies,3.9118667,50.627067
7830,Graty,3.9967288,50.6311726
7830,Hellebecq,3.8887882,50.663165
7830,Hoves,4.0358365,50.6717098
7830,Silly,3.9243973,50.6489028
7830,Thoricourt,3.9509699,50.6101161
7850,Enghien,4.0406912,50.6927553
7850,Marcq,4.0173479,50.6903571
7850,Petit-Enghien,4.0845939,50.6899321
7860,Lessines,3.8301131,50.7123036
7861,Papignies,3.819132,50.6861533
7861,Wannebecq,3.7998354,50.6940794
7862,Ogy,3.780225,50.7208405
7863,Ghoy,3.8094385,50.7283427
7864,Deux-Acren,3.8522036,50.7307336
7866,Bois-De-Lessines,3.8856306,50.6953023
7866,Ollignies,3.8598773,50.6874157
7870,Bauffe,3.8537045,50.5701441
7870,Cambron-Saint-Vincent,3.9162237,50.5827811
7870,Lens,3.9005461,50.5570816
7870,Lombise,3.9397913,50.6007682
7870,Montignies-Lez-Lens,3.9433795,50.5643065
7880,Flobecq,3.7378707,50.7371675
7890,Ellezelles,3.6802062,50.7338701
7890,Lahamaide,3.7246735,50.69558
7890,Wodecq,3.7444299,50.7178459
7900,Grandmetz,3.6322713,50.6220544
7900,Leuze-En-Hainaut,3.617736902638,50.599042981582
7901,Thieulain,3.6085857,50.6179826
7903,Blicquy,3.6857513,50.5878005
7903,Chapelle-À-Oie,3.6709445,50.5967927
7903,Chapelle-À-Wattines,3.6551354,50.6125001
7904,Pipaix,3.575887,50.582865
7904,Tourpes,3.6493593,50.572688
7904,Willaupuis,3.6038961,50.566635
7906,Gallaix,3.5748349,50.6060715
7910,Anvaing,3.5617225,50.6817661
7910,Arc-Wattripont,3.5489704,50.7282535
7910,Cordes,3.5342514,50.688202
7910,Ellignies-Lez-Frasnes,3.5903652,50.6747768
7910,Forest,3.5373149,50.6736151
7910,Frasnes-Lez-Anvaing,3.5455253970222,50.684567271165
7910,Wattripont,3.5489704,50.7282535
7911,Buissenal,3.6551307,50.6648633
7911,Frasnes-Lez-Buissenal,3.6194481,50.667755
7911,Hacquegnies,3.5938505,50.6522435
7911,Herquegies,3.5785557,50.6349335
7911,Montroeul-Au-Bois,3.571359,50.642909
7911,Moustier,3.619931,50.6557475
7911,Oeudeghien,3.7117971,50.6780664
7912,Dergneau,3.5666,50.712579
7912,Saint-Sauveur,3.5977459,50.7061803
7940,Brugelette,3.8546563,50.5954253
7940,Cambron-Casteau,3.8807488,50.5885597
7941,Attre,3.8410951,50.6102428
7942,Mévergnies-Lez-Lens,3.8507081,50.6044689
7943,Gages,3.8910777,50.6068018
7950,Chièvres,3.810128,50.587693
7950,Grosage,3.7571017,50.5444446
7950,Huissignies,3.7532905,50.5658217
7950,Ladeuze,3.7713023,50.567984
7950,Tongre-Saint-Martin,3.7907921,50.5860413
7951,Tongre-Notre-Dame,3.7748043,50.581313
7970,Beloeil,3.7361279,50.5479197
7971,Basècles,3.6472042,50.5252131
7971,Ramegnies,3.6351295,50.544393
7971,Thumaide,3.6304664,50.5404186
7971,Wadelincourt,3.6483678,50.5385955
7972,Aubechies,3.6769173,50.573932
7972,Quevaucamps,3.6909731,50.5302519
7973,Grandglise,3.6966742,50.5044413
7973,Stambruges,3.7202435,50.508349
8000,Brugge,3.2073611,51.2147083
8000,Koolkerke,3.2473789,51.2419954
8020,Hertsberge,3.2612349549978,51.10996785
8020,Oostkamp,3.2497137262681,51.1511469
8020,Ruddervoorde,3.2014781027698,51.08464525
8020,Waardamme,3.2222872,51.1123296
8200,Sint-Andries,3.1750054151928,51.18830895
8200,Sint-Michiels,3.2111722,51.1884619
8210,Loppem,3.1955523,51.1557488
8210,Veldegem,3.1606518,51.1048944
8210,Zedelgem,3.1404473279372,51.1355326
8211,Aartrijke,3.0913265545139,51.1180002
8300,Knokke,3.3233738606453,51.34942965
8300,Knokke-Heist,3.2702133,51.3396066
8300,Westkapelle,3.3172865697943,51.3207807
8301,Ramskapelle,3.2505004,51.3126954
8310,Assebroek,3.2570785402003,51.1933202
8310,Sint-Kruis,3.2506508,51.2142018
8340,Damme,3.2920911130762,51.2553021
8340,Hoeke,3.3302838831505,51.2936953
8340,Lapscheure,3.3523918963854,51.2821424
8340,Moerkerke,3.3558017705651,51.2422333
8340,Oostkerke,3.2884674049058,51.2751719
8340,Sijsele,3.3435315097294,51.210525
8370,Blankenberge,3.1297578035057,51.31651475
8370,Uitkerke,3.1404868099971,51.2996935
8377,Houtave,3.1071768079055,51.2388018
8377,Meetkerke,3.1469831971503,51.2356311
8377,Nieuwmunster,3.0994149719104,51.275802
8377,Zuienkerke,3.1567406094326,51.2685834
8380,Dudzele,3.2292277,51.2747463
8380,Lissewege,3.1991824156265,51.31711375
8380,Zeebrugge,3.2078842,51.331382
8400,Oostende,2.9203275,51.2303177
8400,Stene,2.9200835535007,51.20214645
8400,Zandvoorde,2.9668008654261,51.20484775
8420,"De Haan",3.0049248,51.2415107
8420,Klemskerke,3.0238828,51.242521
8420,Wenduine,3.0927740709639,51.3019771
8421,Vlissegem,3.0635598193415,51.2641695
8430,Middelkerke,2.8063401225473,51.18331695
8431,Wilskerke,2.8401373,51.1809498
8432,Leffinge,2.8776766,51.1746761
8433,Mannekensvere,2.8183418,51.1258003
8433,Schore,2.8402112,51.1110889
8433,Sint-Pieters-Kapelle,2.8859081205773,51.1228258
8433,Slijpe,2.8476959,51.1543955
8434,Lombardsijde,2.7549864166944,51.15402425
8434,Westende,2.7777512824641,51.15833025
8450,Bredene,2.9725769468284,51.23890495
8460,Ettelgem,3.0384504834689,51.19765475
8460,Oudenburg,3.0061089520182,51.20118315
8460,Roksem,3.0333284671459,51.1662204
8460,Westkerke,3.0047445512126,51.16355795
8470,Gistel,2.9670810948205,51.1582502
8470,Moere,2.9565554411399,51.1319588
8470,Snaaskerke,2.9333678137411,51.17625885
8470,Zevekote,2.9016605351732,51.1381923
8480,Bekegem,3.0582322396597,51.14886485
8480,Eernegem,3.023122345129,51.12819605
8480,Ichtegem,3.0296222129927,51.08742745
8490,Jabbeke,3.0902953889402,51.1846386
8490,Snellegem,3.1229871043255,51.17552695
8490,Stalhille,3.0730014206469,51.21970915
8490,Varsenare,3.1361350320817,51.19920035
8490,Zerkegem,3.0612486455732,51.1712593
8500,Kortrijk,3.2784153903743,50.81788085
8501,Bissegem,3.2284723,50.8228226
8501,Heule,3.2382004806211,50.8511736
8510,Bellegem,3.2800137,50.7781502
8510,Kooigem,3.3261001,50.739664
8510,Marke,3.2336226,50.8070452
8510,Rollegem,3.2564730180436,50.77232975
8511,Aalbeke,3.2186046321991,50.77745545
8520,Kuurne,3.2736322150643,50.86005145
8530,Harelbeke,3.3425511,50.8293249
8531,Bavikhove,3.3126044844799,50.8790473
8531,Hulste,3.2990273,50.8820656
8540,Deerlijk,3.3622790229139,50.83878495
8550,Zwevegem,3.3419067426276,50.80406995
8551,Heestert,3.4120184,50.7821543
8552,Moen,3.3825263241918,50.775415
8553,Otegem,3.4245499365566,50.80927585
8554,Sint-Denijs,3.349745322203,50.76440175
8560,Gullegem,3.2026154878227,50.84493445
8560,Moorsele,3.1549318040629,50.84259085
8560,Wevelgem,3.1864450062666,50.8121065
8570,Anzegem,3.463734552107,50.844003
8570,Gijzelbrechtegem,3.5060602,50.8279177
8570,Ingooigem,3.4271837357678,50.8297876
8570,Vichte,3.4068379,50.8353247
8572,Kaster,3.4976090001837,50.8121917
8573,Tiegem,3.4697738543929,50.8130531
8580,Avelgem,3.4468985313677,50.7754997
8581,Kerkhove,3.5058971661987,50.8008418
8581,Waarmaarde,3.4854202,50.7903789
8582,Outrijve,3.4257331809137,50.75868715
8583,Bossuit,3.4080819304802,50.74804505
8587,Espierres,3.3465264652837,50.72568025
8587,Espierres-Helchin,3.3465264652837,50.72568025
8587,Helchin,3.3837254,50.7300021
8600,Beerst,2.873227743412,51.05367055
8600,Diksmuide,2.8647185,51.0333408
8600,Driekapellen,3.9855229,50.7059709
8600,Esen,2.8990845692587,51.02078675
8600,Kaaskerke,2.8387074,51.0358094
8600,Keiem,2.8814585998043,51.08623835
8600,Lampernisse,2.7703028703735,51.0396362
8600,Leke,2.8993179258716,51.10066415
8600,Nieuwkapelle,2.8042814087195,50.9974451
8600,Oostkerke,2.7997074366181,51.04353425
8600,Oudekapelle,2.8040816730756,51.0206897
8600,Pervijze,2.7914713556336,51.08053165
8600,Stuivekenskerke,2.823381776939,51.07690075
8600,Vladslo,2.9207800886428,51.06253345
8600,Woumen,2.8520595441482,50.99494815
8610,Handzame,2.996075151704,51.0321939
8610,Kortemark,3.0441178,51.0285109
8610,Werken,2.9637026,51.0290062
8610,Zarren,2.9597764,51.0181095
8620,Nieuwpoort,2.7283986495034,51.14416005
8620,Ramskapelle,2.7811249526825,51.10665355
8620,Sint-Joris,2.7781339,51.1300222
8630,Avekapelle,2.7457710712354,51.0631103
8630,Booitshoeke,2.7399983485035,51.08832895
8630,Bulskamp,2.6434487702288,51.0444613
8630,"De Moeren",2.5953950379549,51.03587905
8630,Eggewaartskapelle,2.7298247748665,51.0495264
8630,Houtem,2.604305716244,51.0069146
8630,Steenkerke,2.6895389537109,51.0527661
8630,Veurne,2.6548858237238,51.071043
8630,Vinkem,2.6570581890086,51.01364415
8630,Wulveringem,2.6550439487441,51.03030765
8630,Zoutenaaie,2.7515311775286,51.05092295
8640,Oostvleteren,2.7492224474635,50.92313355
8640,Vleteren,2.7289867,50.930143
8640,Westvleteren,2.7205508961772,50.9103823
8640,Woesten,2.7887585311487,50.9035513
8647,Lo,2.7607800723908,50.9931276
8647,Lo-Reninge,2.7643391,50.9638066
8647,Noordschote,2.8217318560837,50.9484727
8647,Pollinkhove,2.7198585358008,50.9726562
8647,Reninge,2.7771170853989,50.94228475
8650,Houthulst,2.9438110508216,50.97407785
8650,Klerken,2.9155135952546,50.99044185
8650,Merkem,2.8736172801014,50.962074
8660,Adinkerke,2.5896028375712,51.06926315
8660,"De Panne",2.5806696887141,51.09437775
8670,Koksijde,2.6353426015022,51.1091101
8670,Oostduinkerke,2.7012679966518,51.12531835
8670,Wulpen,2.7073119164927,51.09779175
8680,Bovekerke,2.9633414725432,51.05621365
8680,Koekelare,2.9682187344976,51.0911765
8680,Zande,2.9186353800579,51.1174383
8690,Alveringem,2.7225688102727,51.01509585
8690,Hoogstade,2.6903321,50.9800701
8690,Oeren,2.7051716,51.0235332
8690,Sint-Rijkers,2.6881434,50.9945231
8691,Gijverinkhove,2.6727552,50.9761749
8691,Izenberge,2.6608332486701,50.9896601
8691,Leisele,2.622401,50.9844835
8691,Stavele,2.673321,50.9398411
8700,Aarsele,3.4139884196625,50.9972412
8700,Kanegem,3.4035567083156,51.021401
8700,Schuiferskapelle,3.3283107336881,51.03700665
8700,Tielt,3.3414263284671,50.99996475
8710,Ooigem,3.3304964142362,50.8949817
8710,Sint-Baafs-Vijve,3.3862545030012,50.9245338
8710,Wielsbeke,3.3604037488967,50.91140755
8720,Dentergem,3.4022937173313,50.966125
8720,Markegem,3.394380172379,50.95014795
8720,Oeselgem,3.429680547389,50.94008805
8720,Wakken,3.4009830853574,50.93483565
8730,Beernem,3.3144732597608,51.12774395
8730,Oedelem,3.3441122702909,51.166016
8730,Sint-Joris,3.3646568393591,51.125095
8740,Egem,3.2540634837689,51.0209559
8740,Pittem,3.2622730034453,50.99996475
8750,Wingene,3.2847683081115,51.06808895
8750,Zwevezele,3.2053756921268,51.0422255
8755,Ruiselede,3.3789495803068,51.062755
8760,Meulebeke,3.2859605761212,50.9484788
8770,Ingelmunster,3.2617189739329,50.92196635
8780,Oostrozebeke,3.3468206372996,50.93434535
8790,Waregem,3.4257380400092,50.87620025
8791,Beveren,3.3427472358752,50.871701
8792,Desselgem,3.3669119563274,50.88302825
8793,Sint-Eloois-Vijve,3.4036062,50.9057236
8800,Beveren,3.14416,50.9687312
8800,Oekene,3.1627760972777,50.9042588
8800,Roeselare,3.124765,50.9444948
8800,Rumbeke,3.1223026883986,50.91511475
8810,Lichtervelde,3.1422717715338,51.03033065
8820,Torhout,3.0913072045454,51.0585915
8830,Gits,3.1103285411089,50.9975916
8830,Hooglede,3.0687215849639,50.98218015
8840,Oostnieuwkerke,3.0641586047981,50.94159445
8840,Staden,3.001340623187,50.97048785
8840,Westrozebeke,3.0095525945894,50.933009
8850,Ardooie,3.2045936674459,50.97076545
8851,Koolskamp,3.2016142835313,51.0075272
8860,Lendelede,3.2320134658174,50.8850661
8870,Emelgem,3.2212852352972,50.9336597
8870,Izegem,3.2090654210557,50.91382225
8870,Kachtem,3.1890400909612,50.93988415
8880,Ledegem,3.1176598783352,50.86898195
8880,Rollegem-Kapelle,3.1510232055719,50.87005025
8880,Sint-Eloois-Winkel,3.179116,50.8765142
8890,Dadizele,3.1056665757612,50.84693275
8890,Moorslede,3.0732075972642,50.89006565
8900,Brielen,2.8475388,50.8689046
8900,Dikkebus,2.8309734,50.8192065
8900,Ieper,2.8914774512132,50.851808
8900,Sint-Jan,2.9038085,50.8646017
8902,Hollebeke,2.9383694,50.8056486
8902,Voormezele,2.8757825,50.8169949
8902,Zillebeke,2.9224029,50.8346385
8904,Boezinge,2.8624482523982,50.89329445
8904,Zuidschote,2.8285726,50.9129617
8906,Elverdinge,2.8086072093094,50.88120105
8908,Vlamertinge,2.8146596555515,50.84722495
8920,Bikschote,2.863108835832,50.92504495
8920,Langemark,2.912173087276,50.91011515
8920,Langemark-Poelkapelle,2.9338635,50.9122567
8920,Poelkapelle,2.9632606863338,50.9278167
8930,Lauwe,3.1938978797182,50.78879055
8930,Menen,3.1156565,50.7969879
8930,Rekkem,3.1658835832872,50.7743769
8940,Geluwe,3.0689009201802,50.826939
8940,Wervik,3.0429882329964,50.79981455
8950,Heuvelland,2.8457459110391,50.76764855
8950,Nieuwkerke,2.8251932,50.7457387
8951,Dranouter,2.7832991,50.7662832
8952,Wulvergem,2.840869239241,50.7675035
8953,Wijtschate,2.9126192876216,50.7832683
8954,Westouter,2.7409610507934,50.8003371
8956,Kemmel,2.8383675286243,50.7952131
8957,Messines,2.9001214234264,50.7596526
8958,Loker,2.7797309731213,50.78372855
8970,Poperinge,2.7222592638771,50.84362245
8970,Reningelst,2.7636029,50.8170498
8972,Krombeke,2.6729063768433,50.9045753
8972,Proven,2.6542871,50.8903437
8972,Roesbrugge-Haringe,2.6262588,50.9150531
8978,Watou,2.6449117149406,50.84518645
8980,Beselare,3.0293494282427,50.85048855
8980,Geluveld,2.9962568059484,50.8340552
8980,Passendale,3.0054428297242,50.89915125
8980,Zandvoorde,2.9770015427192,50.8151226
8980,Zonnebeke,2.9874678,50.8731885
9000,Gent,3.7141549000597,51.0397129
9030,Mariakerke,3.6781210300259,51.0731177
9031,Drongen,3.6395168043236,51.0528944
9032,Wondelgem,3.7034612746567,51.09349535
9040,Sint-Amandsberg,3.7488657,51.061875
9041,Oostakker,3.7644128,51.1001986
9042,Desteldonk,3.7836111,51.1221778
9042,Mendonk,3.8221384,51.1467255
9042,Sint-Kruis-Winkel,3.8234371,51.1541943
9050,Gentbrugge,3.7588813,51.0447236
9050,Ledeberg,3.7414088,51.0372053
9051,Afsnee,3.6575415863856,51.0299989
9051,Sint-Denijs-Westrem,3.6676767,51.0199405
9052,Zwijnaarde,3.7021790930106,51.00092235
9060,Zelzate,3.8105002,51.2000036
9070,Destelbergen,3.7978887,51.0556204
9070,Heusden,3.8003347,51.0287341
9080,Beervelde,3.8792625,51.0802144
9080,Lochristi,3.8271355,51.0991574
9080,Zaffelare,3.8601634,51.1323736
9080,Zeveneken,3.9000296,51.1078751
9090,Gontrode,3.7976423,50.9842505
9090,Melle,3.7988833,51.00303
9100,Nieuwkerken-Waas,4.1780279,51.1933908
9100,Sint-Niklaas,4.149464320724,51.163813060072
9111,Belsele,4.0917750185456,51.1570236
9112,Sinaai-Waas,3.9795579,51.1866966
9120,Haasdonk,4.2383861,51.1806482
9120,Kallo,4.2588008641609,51.2652143
9120,Melsele,4.2821446,51.2211394
9120,Vrasene,4.194377,51.2191283
9130,Doel,4.2456374474582,51.3181461
9130,Kallo,4.27803,51.2519515
9130,Kieldrecht,4.1983386657846,51.3038751
9130,Verrebroek,4.1871839695525,51.2540739
9140,Elversele,4.1457568844955,51.12017065
9140,Steendorp,4.2646567358993,51.1310863
9140,Temse,4.2133505278525,51.1421436
9140,Tielrode,4.1736809973609,51.12202775
9150,Bazel,4.2873842506575,51.14685855
9150,Kruibeke,4.3091107,51.1712275
9150,Rupelmonde,4.2906315,51.1283692
9160,Daknam,3.9808547859604,51.12798595
9160,Eksaarde,3.965212,51.1487608
9160,Lokeren,3.9911114,51.1042159
9170,"De Klinge",4.0898144,51.2564526
9170,Meerdonk,4.1511549,51.2588943
9170,Sint-Gillis-Waas,4.1233014,51.2180687
9170,Sint-Pauwels,4.1016628795877,51.1939255
9180,Moerbeke-Waas,3.9446436,51.1742698
9185,Wachtebeke,3.8574284,51.1701927
9190,Kemzeke,4.0771037,51.2065228
9190,Stekene,4.0240412532131,51.2104744
9200,Appels,4.0562275450955,51.02983825
9200,Baasrode,4.1444016705284,51.03987315
9200,Dendermonde,4.098112,51.0312293
9200,Grembergen,4.1025435644905,51.0533487
9200,Mespelare,4.0652617659305,50.99557415
9200,Oudegem,4.0513674371884,51.0081807
9200,Schoonaarde,4.0158906182168,50.9986902
9200,Sint-Gillis-Dendermonde,4.1276622058379,51.0226035
9220,Hamme,4.1202807810427,51.0881618
9220,Moerzeke,4.1585956393745,51.06183125
9230,Massemen,3.8735741,50.9809343
9230,Westrem,3.8614248,50.9697855
